ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_FrameNumber,Metadata_Series,Metadata_Stain,Metadata_Time,Metadata_Time,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_10,TrackObjects_DistanceTraveled_10,TrackObjects_FinalAge_10,TrackObjects_IntegratedDistance_10,TrackObjects_Label_10,TrackObjects_Lifetime_10,TrackObjects_Linearity_10,TrackObjects_ParentImageNumber_10,TrackObjects_ParentObjectNumber_10,TrackObjects_TrajectoryX_10,TrackObjects_TrajectoryY_10
28,2,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,92,132,259,58,247,47,252.81521739130434,51.93478260869565,92.0,2.4868995751603507e-14,697.858695652174,-193.56309073723978,-1.4210854715202004e-14,-7.108695652173907,129.09026465028344,148.39777420481636,677.6086956521739,266.35538752362964,3863.497960672311,4013.11154157629,1.0578097136804752,101,0.1879927751842853,10.823032759612019,1,0.696969696969697,0.9453496097333651,0.16250796211062712,8.545543433326786e-06,0.0001839722031878783,1.0429856358262157e-06,5.2850816348408535e-12,-1.2113577707881567e-10,-1.34461528416982e-11,7.609836959864284,7.340895554313413,7.585420604914936,0.07726843100189029,0.07726843100189029,7.36531190926276,11.03437317466781,11.180339887498949,5.0,2.1143007079230465,2.0,9.943960626489652,10.837634837408695,nan,nan,0.08245022396646669,-0.0023842565245836456,nan,-0.0008398742500205467,0.001590098115195331,0.00019057411210242917,0.08005773814416042,0.003280891869118308,0.004961548092011577,0.0005373086535540963,-0.0011011904605636785,-0.0003015559789145119,9.933909161016714e-05,3.961933515004446e-05,-72.46378019198923,34.97056274847714,0.9108910891089109,92.0,535.0,3809.0,30073.0,454.0,2633.0,18843.0,150083.0,2918.0,17165.0,123091.0,980603.0,0.843393874432569,0.03329039218470052,0.11446688340994636,0.005384072127082882,0.016051787800129624,0.04953912341706946,0.05205871718254891,0.008516851912217701,0.025664618661148806,0.017659746486044625,0.022506713400126662,0.033127878781960475,0.0021179514904330304,0.013979476017296287,0.007223925010648522,0.01720413081105436,0.020436190645621483,0.0063445101305643695,0.01990288587317729,0.0019065815549293714,0.03123090130425418,0.018659563017611597,0.002865650137469157,0.00788955358179798,0.019610212966105652,0.011645059828401999,0.003958081465530039,0.02333920687912963,0.012603045940095701,0.011274514229043991,252.81521739130434,51.93478260869565,0,2,2.875846134569205,0.19900327776827126,nan,6.707344172705616,51.0,14,0.42876078228875836,27.0,3,0.15205949656748885,-0.12837528604119086
28,3,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,150,357,263,91,246,70,254.32666666666665,79.54,150.0,4.973799150320701e-14,2910.9933333333333,-2323.002311111108,1.2079226507921703e-13,2829.54,-1949.212799999996,91375.49847199998,4261.259999999999,-600.2031999999941,102094.522168,-123823.82377806203,2.1155401519552064,192,0.9464371417030495,13.819765978853418,1,0.42016806722689076,0.4726925173581738,0.3187668148148148,0.06686104991113305,0.0008581853087773999,0.00011341133617524,-7.038931704370317e-09,-1.1713924780674953e-05,-3.467417200740884e-08,43.30063890809433,4.5143833141278815,19.406622222222218,-18.863599999999998,-18.863599999999998,28.40839999999999,26.32128839037917,23.853720883753127,4.123105625617661,1.8348566273746452,1.4142135623730951,8.654249800182589,8.498831274125054,nan,nan,0.12937748148148148,-0.008429881975597447,nan,0.12575733333333333,-0.007073447052002472,0.027074221769481474,0.1893893333333333,-0.002178061602941668,0.030250228790518516,-0.0029956067778425157,0.008013058253388864,0.04110250299022222,-0.002264757940734586,0.008902255240427467,38.29001933568439,63.148232278140824,0.78125,150.0,1249.0,13311.0,156991.0,1431.0,14745.0,172159.0,2128923.0,17913.0,202543.0,2460885.0,31093597.0,0.3356519010725385,0.05301195484276405,0.09325892421832675,0.08617832475035848,0.04679742139352606,0.03185385815615452,0.006756684245162554,0.04558233493271403,0.03177927623415721,0.024996590298462296,0.0298776287714152,0.01767179730653488,0.009601752169158144,0.01762281645014393,0.008961750979844137,0.014110937113213448,0.01146529169007624,0.015999293536015004,0.010552314514685305,0.00892794825021539,0.001568801971763667,0.008751196677582965,0.007097864354294359,0.0021613264122075817,0.008420471851032415,0.008129458825605713,0.0063499721236249616,0.005288551503467764,0.002174068163402184,0.00453503803574929,254.32666666666665,79.54,0,3,7.375853246310643,1.1616670333000894,nan,24.762119966539117,23.0,24,0.2978684077242814,27.0,4,-0.3632558139535149,-1.1034108527131679
28,4,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,100,286,453,178,431,165,443.32,169.84,100.0,-3.552713678800501e-14,3187.7599999999998,-7297.526400000002,3.552713678800501e-15,-186.88000000000005,-4086.7168,22563.217664,765.4399999999999,-1165.5616000000007,23913.687168,-112433.35149568005,3.3738170068497166,184,0.8748899469884275,11.283791670955125,0,0.34965034965034963,0.2964001894500332,0.39532,0.0600733072,0.017884934232192003,0.008404875030656003,0.00010254708853221107,0.001210991943335952,-1.0150551768144601e-05,32.020928314763815,7.511071685236182,31.877599999999997,1.8688000000000005,1.8688000000000005,7.654400000000001,22.634815065209192,21.213203435596427,3.605551275463989,1.4087577170224626,1.0,12.0,10.962533783928738,nan,nan,0.318776,-0.07297526400000001,nan,-0.018688000000000007,-0.040867168,0.022563217664,0.076544,-0.011655616000000008,0.023913687168,-0.011243335149568006,0.005618208000000002,-0.0050831971839999995,-0.004117200764415999,0.00268747381305344,-85.61426454857278,65.11269837220809,0.5434782608695652,100.0,1232.0,18366.0,297518.0,484.0,5776.0,80200.0,1226410.0,3108.0,35316.0,457476.0,6574134.0,0.28294212105225836,0.06029020879897745,0.058399253785186164,0.06480061778864972,0.04879038635713793,0.02678259945309252,0.02315112077416985,0.02505309213383515,0.03621391577095006,0.024620328724808502,0.017204730682958337,0.010249411185635228,0.03233457529303056,0.007100114326266338,0.015424454474057691,0.016391660838989047,0.004860837318232794,0.011992896835597663,0.011232967240077982,0.011759074401589976,0.0020311296746559305,0.014990998114763393,0.011112590099647905,0.007550357070394694,0.012455425046689351,0.011786179481579766,0.0028289178315899863,0.011008255019730618,0.007467219968654611,0.00812016856495453,443.32,169.84,0,4,2.5230249619608944,2.1189086215633774,nan,2.5262618365025657,77.0,3,0.9987187097968623,27.0,5,-1.4736507936507905,1.5225396825396729
28,5,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,162,210,377,212,363,197,369.820987654321,204.11111111111111,162.0,5.684341886080802e-14,1863.8086419753085,54.8635878677062,6.394884621840902e-14,-32.77777777777775,580.5980795610433,-2201.823972463547,2444.0,-584.8518518518509,20331.58588629782,-6683.964510171372,1.0949695912719442,174,0.4885943368018124,14.361922094451577,1,0.7714285714285715,0.9132673710494325,0.164144514630975,0.0004949847730427786,9.646631877924713e-05,4.0557106366816794e-06,-4.3084324304440254e-11,-3.1477818271832607e-08,-6.76694649302218e-11,15.097814199026406,11.493597171191555,11.504991617131537,0.2023319615912207,0.2023319615912207,15.086419753086423,15.542362342463338,15.264337522473747,6.324555320336759,2.5812525439543914,2.23606797749979,13.0,13.560883258072273,nan,nan,0.07101846677241688,0.00016424670621635867,nan,-0.0012489627258717327,0.0017381532252938254,-0.0005178900321163466,0.09312604785855814,-0.0017508878661533383,0.00478218322595966,-0.00012351837923140412,-0.002978427576506296,0.0004929856716999804,-9.733906221281405e-05,4.070515039043082e-05,-3.2232416662017487,47.21320343559643,0.9310344827586207,162.0,1105.0,9401.0,89605.0,1152.0,7825.0,66985.0,642295.0,10636.0,71497.0,603349.0,5707063.0,0.8754155008604805,0.05502978803301581,0.08045129981434361,0.05180397677807945,0.023777356600522017,0.027437692424534522,0.033349499263175195,0.020687721325133256,0.017784686092431716,0.018030606379179068,0.013021114889571634,0.020710051104741497,0.012692648701009307,0.014288952581538304,0.013569002660943982,0.014301296275091673,0.010099625270347367,0.015860259057293637,0.01131084183102793,0.01408782632485418,0.008436817642133944,0.002978495669784001,0.007174104336892852,0.0075800519478267155,0.0055245222923248575,0.013382785098678655,0.005384927601009688,0.011801544860999392,0.012822423796139107,0.006491103067540067,369.820987654321,204.11111111111111,0,5,1.7528382199681973,0.661545257502754,nan,26.723027114026472,7.0,28,0.06559280176189926,27.0,6,-0.4456790123456358,-0.48888888888888005
28,6,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,123,234,442,211,424,198,431.4715447154472,204.04065040650406,123.0,-3.552713678800501e-15,2688.6504065040644,6069.646771101856,-2.842170943040401e-14,266.6422764227641,563.1259832110509,13526.645571660943,810.7967479674797,-1581.1009980831516,14695.120218156377,-7952.826386494975,1.7244309892348901,164,0.8462656906596966,12.514330345744634,1,0.5256410256410257,0.5799014319753604,0.2313072347459544,0.016648969815511828,0.004302757451852252,0.0007170354492604844,1.2575847167675697e-06,9.08898257768027e-05,-6.870320776573312e-08,22.160794491071282,6.289995382681109,21.858946394341988,-2.1678233855509275,-2.1678233855509275,6.5918434794104055,18.830101217389686,17.4928556845359,4.47213595499958,1.8971116947844908,2.0,10.881176406988354,10.031945281095673,nan,nan,0.17771501133611373,0.03617434190402387,nan,0.017624580370332744,0.0033561610123183745,0.007269001799516539,0.053592223409840684,-0.00942316583590421,0.00789692128355029,-0.0003853484457773952,-0.0021687149154590445,0.002071859354243969,-0.0003570390876896439,0.0006651134055551114,82.07309222117017,51.62741699796952,0.75,123.0,919.0,9555.0,117637.0,743.0,5818.0,62266.0,781408.0,5299.0,41232.0,439928.0,5542734.0,0.49638263792717807,0.08309753261340944,0.11500715975718818,0.10685258126708078,0.023567002392366004,0.016230292613243102,0.021949424417904626,0.048258290824579116,0.021579077654720627,0.0023751926484296276,0.02616108229949253,0.01805085585685346,0.02943406614897094,0.014609948801465066,0.008743997071344227,0.008383178479919658,0.00772274443854127,0.00961939792834734,0.01750756853162418,0.010814055802592643,0.0028746415277979423,0.003457403823114673,0.005902388470697239,0.007546507629632823,0.004459861231504512,0.004921019718315288,0.005810484866144253,0.007222250758685624,0.0010477496877390826,0.013203332404262153,431.4715447154472,204.04065040650406,0,6,2.2927699910505748,2.2927699910505748,2.0,2.2927699910505748,nan,2,1.0,27.0,7,2.286762106751553,-0.16587133262638076
28,7,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,116,176,343,221,332,205,336.69827586206895,213.16379310344828,116.0,2.6645352591003757e-14,690.4396551724138,23.153240190250187,-9.592326932761353e-14,223.73275862068965,862.1921819262782,3454.4232229437457,1981.8879310344826,909.6306480380506,9143.467980570134,12776.674202619792,1.1985708742960979,129,0.8226605848663924,12.153015559492998,1,0.6590909090909091,0.8343269650927273,0.19859747222108326,0.010317151386498106,0.0013342125263115288,9.915886638543544e-05,-3.957274317657818e-11,-1.6874535852483486e-06,3.606696306979721e-08,17.409909389386684,5.627397388258972,5.952065992865635,-1.9287306777645659,-1.9287306777645659,17.08524078478002,16.690073403978396,15.524174696260024,4.47213595499958,2.0652498830056842,2.0,9.384520806585213,9.48885442043156,nan,nan,0.051310913731600315,0.00015975954098628928,nan,0.01662698860141867,0.0059492073720426005,0.0022131027454383545,0.14728655848948294,0.006276537262323002,0.005857832924531893,0.0007600022156612281,-0.013547427548185565,0.003709801369488688,0.000852853194506336,0.0004760223062190554,9.555178490687927,41.798989873223334,0.8992248062015504,116.0,545.0,3251.0,21785.0,947.0,4673.0,29505.0,208271.0,9713.0,50197.0,326513.0,2356075.0,0.6128455899970078,0.11536720296025416,0.1007525515676867,0.10279707282179483,0.05791928564427119,0.017053509247633755,0.004130756739390724,0.013219026432681306,0.04371761228362954,0.007013714595320483,0.011543787878341176,0.0017736913010525737,0.007076508590372043,0.021275955930990367,0.016572509426115715,0.01925707157086657,0.007771226112829766,0.0116505618388059,0.011708602133680078,0.007041459887739323,0.01844527102607328,0.0038599241822151634,0.015955238564210748,0.018085696976345,0.009185261777583217,0.002221513423974763,0.006956352232754686,0.005485379395487683,0.010653971156812058,0.0027622325485164956,336.69827586206895,213.16379310344828,0,7,13.03029005960236,0.8439724806063661,nan,23.4352272953486,8.0,28,0.556012958414472,27.0,8,-0.5275305895439715,-0.6587875417129965
28,8,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,102,208,374,235,358,222,364.2352941176471,227.41176470588235,102.0,2.4868995751603507e-14,1424.3529411764705,3511.245674740485,-3.907985046680551e-14,-660.8823529411765,-1176.820069204153,-22516.89049460615,1190.7058823529412,-1074.979238754325,16051.760838591492,18763.17001712146,1.9082057580118372,139,0.8236305408820218,11.396070970426017,1,0.49038461538461536,0.5240525010478438,0.25135129022774044,0.01664448777845947,0.006217991432119354,0.0005388307529636317,7.110060965430865e-07,5.4745644298434785e-06,6.835450073108744e-07,19.398605210072667,6.23922639315686,13.964244521337946,6.47923875432526,6.47923875432526,11.673587081891581,17.617539083571312,16.64331697709324,3.1622776601683795,1.6281280323114282,1.4142135623730951,10.214594022010017,9.991377397061417,nan,nan,0.1369043580523328,0.033416486713108096,nan,-0.06352194857181627,-0.01119978373748685,-0.02121816881761742,0.11444693217540765,-0.01023056566708507,0.01512593274701236,0.0017506753332905915,0.012315049719761117,-0.010492911485825271,0.00011245031101731438,-0.002840384119553167,-50.01228086186639,49.45584412271571,0.7338129496402878,102.0,636.0,5390.0,54882.0,552.0,2781.0,19751.0,175395.0,4178.0,17823.0,104857.0,773349.0,0.4639109294342034,0.1023633595104479,0.0790184605702656,0.06934807905938686,0.061634652418777004,0.018258203918515906,0.00025985469273635245,0.017218609164553197,0.06688115922608683,0.02064886910449688,0.013150993338522803,0.013419388221247844,0.004815369501619539,0.016932316166148556,0.026632847451550007,0.01830369708172102,0.013642598511519237,0.008011020049034638,0.01738226992756035,0.013453461767908712,0.006136857849508494,0.00807292641545468,0.010759822259088342,0.011518840572532699,0.012963770895486297,0.005091179003838309,0.008480740993655879,0.007601609257378401,0.01048174255397277,0.007784686767336301,364.2352941176471,227.41176470588235,0,8,3.473964215553801,0.45622904586959645,nan,6.891744615020098,62.0,10,0.5040761678809931,27.0,9,0.38573659552315576,0.24362311296198413
28,9,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,112,352,167,266,151,244,160.19642857142858,253.69642857142858,112.0,0.0,1811.678571428571,-6242.445153061222,3.907985046680551e-14,1611.6785714285713,-6494.873724489794,68907.10182443513,2923.678571428571,-3130.802295918363,73819.89774280248,-431294.977477646,2.6654245493332103,181,0.9150163292251029,11.941642642883693,1,0.3181818181818182,0.3751747541494516,0.37749977223032066,0.07388898774278928,0.035525081509887146,0.005061257963001346,1.6280525438390395e-05,-0.0001189182605259067,-6.588476337048517e-05,36.36220342919212,5.917771060603791,16.17570153061224,-14.389987244897958,-14.389987244897958,26.10427295918367,24.12043231094903,24.698178070456937,4.0,1.5529341632369753,1.4142135623730951,9.580977087501019,9.730587699088924,nan,nan,0.1444259065233236,-0.04702292914074039,nan,0.1284820289723032,-0.0489244165445285,0.04904671401270039,0.23307386570699706,-0.023583626432415156,0.05254354510893262,-0.02900756815898484,0.04020820904950843,0.06728266559142317,-0.02337903206736035,0.026519959924400007,35.483245178490435,61.24873734152916,0.6187845303867403,112.0,1030.0,11284.0,130852.0,1086.0,11599.0,132563.0,1567435.0,13454.0,151853.0,1773349.0,21179213.0,0.23377512952514468,0.053263381279742165,0.07987773161058223,0.03781582212950704,0.0639915886456625,0.004517933199829634,0.002955150272486245,0.016563428343322913,0.026312265637576014,0.03772012722146877,0.011722161543166383,0.0005925176916277239,0.02419415238955271,0.009141735278156949,0.012911027365543549,0.01883174627918151,0.009445498242314825,0.011981174550385068,0.002435624137428073,0.0007823173971088142,0.010920202430740768,0.0110187842145287,0.007807178836841059,0.01060881998628952,0.014614372397240885,0.0010462335528183154,0.007639519370855892,0.005941942224779445,0.001469843998289237,0.0003065835201987912,160.19642857142858,253.69642857142858,0,9,3.5788332031536303,3.5788332031536303,nan,3.5788332031536303,82.0,2,1.0,27.0,11,-2.3279616724738617,-2.7182055749129006
28,10,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,193,390,108,271,93,245,98.74611398963731,256.440414507772,193.0,4.263256414560601e-14,2564.5595854922285,3107.4758517007176,1.5276668818842154e-13,-3342.4196891191705,-4128.135386184864,-86252.80643831313,8487.56476683938,2032.478482643831,133254.3454056631,248682.61983845942,1.7480917133936364,225,0.9454489741101448,15.67594437773643,1,0.4948717948717949,0.5720523656385638,0.29670929024488196,0.05749171728592928,0.0018317413352346881,0.00020885522945011752,-6.939089518331564e-08,-3.5589767259838306e-05,-1.089621344879337e-07,51.770666930605984,5.49422608665624,13.287873499959733,17.31823673118741,17.31823673118741,43.97701951730249,28.780734370229258,26.248809496813376,4.123105625617661,2.129669062367705,2.0,9.227638986597185,9.37590621681445,nan,nan,0.06884908549201935,0.0060050204384691965,nan,-0.0897317965346498,-0.007977386969311686,-0.01199779142637388,0.22786020475286262,0.003927649131157445,0.018535719692535906,0.0024899742302387207,0.018474877368008433,-0.03573791643328647,-0.0021226866937511333,-0.004459963907152866,-24.22895829991259,65.1126983722081,0.8577777777777778,193.0,1109.0,8937.0,83933.0,2208.0,9345.0,59703.0,471735.0,33748.0,119475.0,633205.0,4165665.0,0.3566549087574548,0.044611216971329,0.1083533367341151,0.0911309881863112,0.049860834809383345,0.0174510672873405,0.022396996321632417,0.04077271562394303,0.043196030248014015,0.03466701818609563,0.017576963824946962,0.009060202448601166,0.004155459688044718,0.008771382932866034,0.018642208527482287,0.022832205602100523,0.014575009620806845,0.009756731825499998,0.007134679882484931,0.005403907674864937,0.005435745593850093,0.002675154261169622,0.005561477355375066,0.006716646058145312,0.012502494738351976,0.001960218767526596,0.0012157450870208205,0.0011212843586734921,0.003712063048399715,0.00370459983177911,98.74611398963731,256.440414507772,0,10,1.2127307410851105,0.6634558251239745,nan,19.98766586174095,10.0,28,0.06067395510180298,27.0,10,0.3205820747436974,-0.5808620879726618
28,11,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0027.tif,0,0027,0,mLy6G,3hr,3hr,202,280,441,503,427,483,433.2475247524753,492.5792079207921,202.0,4.973799150320701e-14,2455.6237623762377,347.4535829820604,-2.1316282072803006e-14,-856.960396039604,-1269.2473286932654,-19941.173585195007,4685.232673267326,462.23134986765854,43107.906309418315,25850.28369905568,1.177131311682454,218,0.7517301170909819,16.03728119216293,1,0.7214285714285714,0.8495228952585729,0.1750038338310843,0.004750053995711566,9.975778786880848e-05,3.0971405007993254e-06,-4.573913012691177e-11,-1.694522633949308e-07,-2.952286992932986e-11,24.636371400965054,10.714403032913975,12.156553279090284,4.242378198215861,4.242378198215861,23.194221154788746,19.85401577554125,19.924858845171276,6.708203932499369,2.7768680567966553,2.23606797749979,12.89961239727768,13.093145096829241,nan,nan,0.06018095682717963,0.0005991262814771111,nan,-0.021001872268395352,-0.0021886072544948123,-0.0024193383274881573,0.11482287700390467,0.0007970415715720347,0.00523001364521367,0.00022066604979075366,0.0032599875916820616,-0.005189202241745048,-0.00037710614633272197,-0.0004912099594392007,-18.77490565628485,54.66295090390226,0.926605504587156,202.0,1262.0,10340.0,95630.0,1935.0,11232.0,87072.0,771984.0,23221.0,129118.0,951106.0,8045290.0,0.64484706667444,0.027082088053382667,0.1853357996494051,0.08889921687415418,0.017408926159545385,0.009557884038245262,0.01991081065608086,0.008364324359128997,0.03223299006522809,0.01319678034392092,0.0057336385214645895,0.007144393004045601,0.03006359643978261,0.019405125853251846,0.00996202452842248,0.014426543295055296,0.010794887498778494,0.0076305529144092,0.00920077045821972,0.005909062870112209,0.012147503366198506,0.007659023889403995,0.008936921316429583,0.006794765299440312,0.0061303669477106235,0.007401545425268291,0.0018352465902418953,0.0023919780907465343,0.008086713620600237,0.0059304793315679205,433.2475247524753,492.5792079207921,0,11,7.484271302963914,7.484271302963914,nan,7.484271302963914,84.0,2,1.0,27.0,13,1.0141914191419232,-7.415236523652368
29,1,file:/Users/shuntaro/Documents/CellProfiler/221220_sc-seq/input/3hr_mLy6G_0028.tif,0,0028,0,mLy6G,3hr,3hr,100,144,308,57,296,45,301.33,50.26,100.0,2.4868995751603507e-14,880.1099999999999,424.0974,3.730349362740526e-14,-49.58000000000002,640.0628000000003,-450.204386,939.2399999999999,-87.39840000000004,8838.351308,3815.0441944799977,1.5265756301367424,123,0.3454591376519246,11.283791670955125,1,0.6944444444444444,0.6550608959416085,0.18193499999999999,0.00013329062500000012,0.00039326557428450017,6.0294350780500095e-05,-5.077848924704286e-09,-2.447637534272924e-07,7.772846602571953e-09,9.674007795529866,8.519492204470135,8.8011,0.4958000000000002,0.4958000000000002,9.3924,12.441226817660622,12.806248474865697,4.123105625617661,1.8784744648904756,1.4142135623730951,10.822289555334962,11.67526767451274,nan,nan,0.08801099999999999,0.004240974,nan,-0.004958000000000002,0.006400628000000003,-0.000450204386,0.093924,-0.0008739840000000004,0.008838351308,0.0003815044194479998,0.000596352000000004,-0.0009207944240000008,0.0016896699030560004,-1.1015688361159918e-05,-29.59599797858726,43.79898987322333,0.8130081300813008,100.0,533.0,3721.0,29639.0,526.0,2754.0,19684.0,161460.0,3706.0,19144.0,138714.0,1158430.0,0.717269550823031,0.09891351477815268,0.10187545886760584,0.02334153475473523,0.01887097319834522,0.053498981072852114,0.011806608144005137,0.015853925167435473,0.0566330643420635,0.021249041143893154,0.024451375820302833,0.01626381760920264,0.0036837247922435487,0.010294574545281876,0.02494271373581955,0.023366797267178725,0.0162478499073147,0.017630214794427928,0.002142919567868057,0.024398993122776665,0.0013366304896863155,0.01272819926036776,0.00938428615630414,0.01658854162258523,0.009265464452258034,0.009304207609211723,0.01260967793899513,0.016758453409144548,0.009198452486651706,0.005190882388638819,301.33,50.26,0,1,13.450723844234975,0.5203344683239839,nan,29.552141030741442,3.0,29,0.4551522622419451,28.0,1,0.25660550458712805,0.45266055045871667
